Catalog_No.,Canon_Plate,Year_(t=0@0AD),Month,Date,Days_from_the_last_eclipse,TDGE_from_00:00,DT_(s),Luna_Num,Saros_Num,Eclipse_Type,Gamma,Eclipse_Magnitude,Latitude,Longitude,Sun_Alt,Sun_Az,path_width,Total_Central_Duration_(s)
253,13,-1894,10,16,176,86145,43910,-48153,13,A,0.0099,0.9375,-2.5,2.9,89,198,232,471
254,13,-1893,4,13,186,4909,43898,-48147,18,T,-0.6552,1.0302,-36.7,-1.7,49,337,134,156
255,13,-1893,10,6,176,21208,43887,-48141,23,A,0.7011,0.9865,43.4,-68.7,45,205,67,71
256,13,-1892,3,2,218,73610,43877,-48136,-10,P,1.3514,0.3609,70.5,11.7,,133,,
257,13,-1892,4,1,30,38093,43875,-48135,28,P,-1.4763,0.1369,-71.5,-57.4,,263,,
258,13,-1892,8,26,147,33032,43866,-48130,-5,P,-1.2926,0.457,-69.7,-171.7,,36,,
259,13,-1892,9,24,29,67617,43864,-48129,33,P,1.342,0.3652,71.4,-171.6,,288,,
260,13,-1891,2,19,218,74109,43854,-48124,0,A,0.638,0.934,22.4,50.9,50,168,318,511
261,14,-1891,8,16,178,4618,43843,-48118,5,T,-0.6177,1.0412,-18.6,-21.6,52,9,175,237
262,14,-1890,2,8,189,82557,43831,-48112,10,A,-0.1069,0.969,-25.8,24.5,84,352,112,212
263,14,-1890,8,5,178,48629,43820,-48106,15,Am,0.1125,0.9952,28.1,161,83,185,17,30
264,14,-1889,1,29,188,29748,43808,-48100,20,T,-0.8198,1.014,-76.7,-101.4,35,342,85,54
265,14,-1889,7,25,177,67345,43797,-48094,25,A,0.8889,0.9427,86.2,90.3,27,189,470,241
266,14,-1889,12,20,148,47557,43787,-48089,-8,P,1.1769,0.6761,64,-165.3,,208,,
267,14,-1888,1,18,337,83179,43785,-48088,30,P,-1.4674,0.1258,-66.7,-161.3,,181,,
268,14,-1888,6,14,148,15201,43776,-48083,-3,P,-1.2276,0.5742,-63.3,-25.4,,325,,
269,14,-1888,12,9,178,13198,43764,-48077,2,H,0.532,1.0079,9.8,-44.3,58,196,32,48
270,14,-1887,6,3,190,37794,43753,-48071,7,H,-0.4126,1.0115,-3.7,-149.8,66,341,43,73
271,14,-1887,11,28,178,44856,43742,-48065,12,Am,-0.1654,0.9537,-27.4,169.8,80,22,171,294
272,14,-1886,5,23,189,85875,43730,-48059,17,T,0.3658,1.0644,36.1,-8.4,68,152,226,299
273,14,-1886,11,17,178,50350,43719,-48053,22,A,-0.8709,0.9109,-63.5,96.4,29,63,688,423
274,14,-1885,4,14,217,36835,43709,-48048,-11,P,-1.4065,0.2387,-60.7,-65.3,,275,,
275,14,-1885,5,13,29,61126,43707,-48047,27,P,1.0951,0.8412,61.4,-10,,61,,
276,14,-1885,10,7,147,70251,43698,-48042,-6,P,1.4674,0.1624,60.6,159.9,,272,,
277,14,-1885,11,6,30,46981,43696,-48041,32,P,-1.5214,0.081,-61.1,53.6,,113,,
278,14,-1884,4,3,217,700,43686,-48036,-1,H3,-0.7065,1.0117,-39.5,27.9,45,321,56,56
279,14,-1884,9,26,176,13393,43675,-48030,4,H,0.7067,1.0045,43.1,-26,45,221,22,21
280,14,-1883,3,23,188,26093,43663,-48024,9,A,0.0534,0.9625,-3,-105.1,87,151,136,244
281,15,-1883,9,15,176,64859,43652,-48018,14,T,-0.005,1.0518,9.2,91.9,90,35,172,260
282,15,-1882,3,12,187,29518,43640,-48012,19,A,0.8112,0.9347,37.7,-145.4,36,145,402,401
283,15,-1882,9,5,177,36468,43629,-48006,24,T,-0.6972,1.0423,-26.8,-169.2,46,28,193,210
284,15,-1881,1,30,218,71573,43619,-48001,-9,P,-1.3118,0.4269,-63.3,-150.3,,215,,
285,15,-1881,3,1,30,34905,43618,-48000,29,Pb,1.5127,0.0793,61.4,157.8,,120,,
286,15,-1881,7,27,148,39570,43608,-47995,-4,P,1.3015,0.4449,64,-13.3,,333,,
287,15,-1881,8,25,29,84013,43606,-47994,34,P,-1.4549,0.1672,-62,-43.2,,52,,
288,15,-1880,1,20,218,25308,43597,-47989,1,T,-0.5444,1.0301,-55.3,-88.9,57,341,121,133
289,15,-1880,7,15,177,51843,43585,-47983,6,A,0.5912,0.943,59.7,154.2,53,195,262,312
290,15,-1879,1,8,189,81208,43574,-47977,11,T,0.1528,1.0539,-15.2,24.5,81,173,180,301
291,15,-1879,7,4,177,52963,43562,-47971,16,A,-0.1592,0.9516,14.7,138.6,81,3,179,388
292,15,-1879,12,29,178,50016,43551,-47965,21,T,0.8495,1.0175,34.7,151.7,32,177,114,96
293,15,-1878,6,23,189,69532,43539,-47959,26,A,-0.9074,0.9881,-42.6,71,24,358,101,69
294,15,-1878,11,19,149,29332,43530,-47954,-7,P,-1.3285,0.4012,-70,97,,142,,
295,15,-1877,5,15,188,254,43518,-47948,-2,T,0.9288,1.0633,74.5,-60.5,21,117,570,213
296,15,-1877,11,8,177,29524,43507,-47942,3,A,-0.6816,0.9122,-52.8,-141,47,25,457,523
297,15,-1876,5,3,189,62603,43496,-47936,8,T,0.1886,1.0763,20.7,96,79,163,251,394
298,15,-1876,10,27,177,29074,43484,-47930,13,A,0.0064,0.9384,-7.2,-121.6,90,199,229,463
299,15,-1875,4,23,188,30595,43473,-47924,18,T,-0.583,1.0291,-27.8,-115.1,54,340,120,162
300,15,-1875,10,16,176,51701,43461,-47918,23,A,0.6941,0.9877,38.6,160.3,46,203,60,67
301,16,-1874,3,14,216,11918,43452,-47913,-10,P,1.4157,0.2506,71.1,-106.4,,120,,
302,16,-1874,4,12,29,62361,43450,-47912,28,P,-1.4066,0.2599,-71.5,-174.2,,277,,
303,16,-1874,9,6,147,63025,43440,-47907,-5,P,-1.3183,0.4083,-70.5,48.6,,49,,
304,16,-1874,10,6,30,12298,43438,-47906,33,P,1.3299,0.3878,71.6,43,,274,,
305,16,-1873,3,3,217,12678,43429,-47901,0,A,0.6938,0.9372,29.6,-58.7,46,164,321,452
306,16,-1873,8,27,177,33655,43418,-47895,5,T,-0.6537,1.0348,-23.9,-147.1,49,13,154,195
307,16,-1872,2,20,189,23017,43406,-47889,10,A,-0.0635,0.9753,-20.3,-89.3,86,348,88,169
308,16,-1872,8,15,177,75740,43395,-47883,15,A,0.0669,0.9887,23.1,46.6,86,189,40,74
309,16,-1871,2,8,189,58645,43383,-47877,20,T,-0.7858,1.021,-70.3,141.1,38,336,117,84
310,16,-1871,8,5,178,6013,43372,-47871,25,A,0.8327,0.9393,77.5,-4.6,33,202,410,277
311,16,-1871,12,30,147,78864,43362,-47866,-8,P,1.1869,0.6574,65,52.7,,198,,
312,16,-1870,1,29,335,26876,43360,-47865,30,P,-1.4425,0.1718,-67.8,60.4,,192,,
313,16,-1870,6,25,147,38862,43351,-47860,-3,P,-1.3031,0.4433,-64.2,-135.4,,334,,
314,16,-1870,7,25,30,6461,43349,-47859,35,Pb,1.56,0.0081,66.8,151.8,,359,,
315,16,-1870,12,20,148,44147,43340,-47854,2,H,0.5379,1.0066,9,-176.3,57,192,27,42
316,16,-1869,6,14,189,62964,43328,-47848,7,H,-0.4875,1.0133,-6.6,103.4,61,345,52,86
317,16,-1869,12,9,178,74628,43317,-47842,12,A,-0.1623,0.9521,-30.1,45.4,80,18,178,311
318,16,-1868,6,3,189,25824,43305,-47836,17,T,0.29,1.0667,35.3,-116.9,73,157,227,317
319,16,-1868,11,27,177,79210,43294,-47830,22,A,-0.8678,0.9107,-67.8,-27.5,29,65,686,415
320,16,-1867,4,24,218,63363,43284,-47825,-11,Pe,-1.4802,0.0973,-60.8,173.6,,284,,
321,17,-1867,5,24,30,1247,43283,-47824,27,P,1.0213,0.9844,61.9,-131.3,,53,,
322,17,-1867,10,18,147,13289,43273,-47819,-6,P,1.4709,0.1561,60.7,26.8,,262,,
323,17,-1867,11,16,29,76219,43271,-47818,32,P,-1.5165,0.0884,-61.6,-78.8,,123,,
324,17,-1866,4,14,216,26227,43262,-47813,-1,H,-0.7818,1.0084,-40.8,-77.7,38,320,45,41
325,17,-1866,10,7,176,43897,43250,-47807,4,H,0.7148,1.005,39.4,-156.4,44,219,24,24
326,17,-1865,4,3,187,50253,43239,-47801,9,A,-0.0214,0.9623,-2.6,153.4,89,331,137,244
327,17,-1865,9,27,177,9316,43227,-47795,14,T,0.0102,1.05,5.6,-38.6,89,207,166,249
328,17,-1864,3,22,189,53416,43216,-47789,19,A,0.7404,0.9389,35.4,114.6,42,144,326,372
329,17,-1864,9,15,177,66618,43205,-47783,24,T,-0.6763,1.0377,-28.4,61.8,47,31,168,183
330,17,-1863,2,10,218,12911,43195,-47778,-9,P,-1.3429,0.3711,-62.6,83.1,,225,,
331,17,-1863,3,11,29,60313,43193,-47777,29,P,1.4511,0.1845,61,41.3,,111,,
332,17,-1863,8,6,148,65817,43184,-47772,-4,P,1.3569,0.348,63.1,-133.9,,323,,
333,17,-1863,9,5,30,26175,43182,-47771,34,P,-1.4302,0.2136,-61.4,-173,,62,,
334,17,-1862,1,30,218,54890,43172,-47766,1,T,-0.5698,1.0355,-54.4,151.5,55,334,145,154
335,17,-1862,7,26,177,76221,43161,-47760,6,A,0.657,0.9383,62.4,60.2,49,206,304,324
336,17,-1861,1,20,187,25403,43150,-47754,11,T,0.1335,1.0568,-15.7,-104.1,82,168,189,311
337,17,-1861,7,15,176,77040,43138,-47748,16,A,-0.087,0.951,19,37.1,85,8,180,378
338,17,-1860,1,9,188,80589,43127,-47742,21,T,0.8391,1.0178,33,19,33,172,112,99
339,17,-1860,7,4,177,8400,43116,-47736,26,A,-0.8339,0.9917,-32.9,-40.2,33,3,53,52
340,17,-1860,11,29,148,58921,43106,-47731,-7,P,-1.332,0.3957,-69,-40.5,,155,,
341,18,-1859,5,25,189,26665,43095,-47725,-2,T+,1.0015,1.0203,69.5,100.9,,33,,
342,18,-1859,6,23,29,52563,43093,-47724,36,Pb,-1.5239,0.0181,-67,142,,357,,
343,18,-1859,11,18,148,58373,43083,-47719,3,A,-0.6838,0.9121,-57.3,98.3,47,23,460,507
344,18,-1858,5,15,187,2694,43072,-47713,8,T,0.2636,1.0746,28.8,-18,75,165,251,375
345,18,-1858,11,7,176,58561,43061,-47707,13,A,0.0044,0.94,-11.5,113.4,90,201,222,450
346,18,-1857,5,4,187,56126,43049,-47701,18,T,-0.5094,1.0272,-19.3,132.9,59,343,107,161
347,18,-1857,10,27,176,82476,43038,-47695,23,A,0.6901,0.9895,34.3,28.1,46,201,51,59
348,18,-1856,3,24,217,36137,43028,-47690,-10,P,1.4854,0.1309,71.5,137.2,,106,,
349,18,-1856,4,22,29,86302,43026,-47689,28,P,-1.333,0.3895,-71.3,70.4,,290,,
350,18,-1856,9,17,148,7062,43017,-47684,-5,P,-1.3381,0.3709,-71.1,-93.4,,62,,
351,18,-1856,10,16,29,43708,43015,-47683,33,P,1.3223,0.4022,71.5,-103.9,,260,,
352,18,-1855,3,13,218,37136,43006,-47678,0,A,0.7566,0.9402,37.9,-167.3,41,159,335,394
353,18,-1855,9,6,177,63170,42994,-47672,5,T,-0.6822,1.0286,-29.2,85.1,47,17,132,155
354,18,-1854,3,2,188,49290,42983,-47666,10,A,-0.0113,0.9817,-13.9,158.6,89,347,65,125
355,18,-1854,8,27,178,17007,42972,-47660,15,A,0.0302,0.9822,17.9,-70.6,88,192,63,119
356,18,-1853,2,20,188,617,42960,-47654,20,T,-0.744,1.0282,-63,21,42,335,143,117
357,18,-1853,8,16,177,31598,42949,-47648,25,A,0.784,0.9356,69.7,-111.7,38,205,388,317
358,18,-1852,1,11,218,23367,42939,-47643,-8,P,1.2024,0.6283,66,-88.2,,187,,
359,18,-1852,2,9,29,56490,42937,-47642,30,P,-1.4111,0.2304,-68.7,-76.4,,203,,
360,18,-1852,7,5,147,62938,42928,-47637,-3,P,-1.373,0.3218,-65.1,112.5,,344,,
361,19,-1852,8,4,30,31275,42926,-47636,35,P,1.5009,0.1091,67.9,35.6,,348,,
362,19,-1852,12,30,148,74747,42917,-47631,2,H,0.5483,1.0059,9.2,53.2,57,187,24,38
363,19,-1851,6,25,189,1982,42905,-47625,7,H2,-0.5598,1.0145,-10.4,-5,56,349,60,94
364,19,-1851,12,20,178,17762,42894,-47619,12,A,-0.1566,0.9511,-31.8,-77.5,81,14,181,324
365,19,-1850,6,14,189,52341,42883,-47613,17,T,0.216,1.068,33.7,133.8,77,162,227,333
366,19,-1850,12,9,178,21522,42871,-47607,22,A,-0.8628,0.9113,-72,-148.4,30,64,673,407
367,19,-1849,6,4,188,27864,42860,-47601,27,T,0.9488,1.066,71.4,148.2,18,82,698,205
368,19,-1849,10,29,147,43103,42851,-47596,-6,P,1.47,0.1571,60.9,-107.9,,253,,
369,19,-1849,11,28,30,19141,42849,-47595,32,P,-1.5121,0.0947,-62.2,148.2,,132,,
370,19,-1848,4,24,218,51436,42839,-47590,-1,H,-0.8605,1.0042,-43.8,178.6,30,319,28,20
371,19,-1848,10,17,176,74795,42828,-47584,4,H,0.7184,1.0059,35.7,71,44,217,29,29
372,19,-1847,4,13,188,74007,42817,-47578,9,A,-0.1011,0.9617,-2.3,53.7,84,331,139,249
373,19,-1847,10,7,177,40547,42805,-47572,14,T,0.0209,1.0485,1.7,-170.8,89,209,161,241
374,19,-1846,4,2,188,76897,42794,-47566,19,A,0.6631,0.9428,34,16.8,48,144,274,346
375,19,-1846,9,27,178,10795,42782,-47560,24,T,-0.6615,1.0333,-31,-68.9,48,34,147,158
376,19,-1845,2,21,218,40237,42773,-47555,-9,P,-1.3808,0.3024,-61.9,-41.7,,234,,
377,19,-1845,3,22,29,85424,42771,-47554,29,P,1.3838,0.3009,60.7,-73.8,,102,,
378,19,-1845,8,18,149,6080,42762,-47549,-4,P,1.4057,0.2638,62.4,103.9,,314,,
379,19,-1845,9,16,29,55111,42760,-47548,34,P,-1.4111,0.2495,-61,55.8,,71,,
380,19,-1844,2,10,219,84042,42750,-47543,1,T,-0.6022,1.0408,-52.9,33,53,327,170,173
381,20,-1844,8,6,178,14674,42739,-47537,6,A,0.7161,0.9335,63.3,-35,44,217,355,337
382,20,-1843,1,30,189,55454,42728,-47531,11,T,0.1064,1.0598,-15.7,129.6,84,164,198,319
383,20,-1843,7,26,177,15272,42716,-47525,16,A,-0.0216,0.9502,21.9,-66.1,89,14,183,369
384,20,-1842,1,20,187,24186,42705,-47519,21,T,0.8212,1.0185,31.3,-110.9,35,167,110,103
385,20,-1842,7,15,176,34231,42694,-47513,26,A,-0.7668,0.9941,-26,-152.4,40,8,32,
386,20,-1842,12,11,149,1801,42684,-47508,-7,P,-1.3391,0.3838,-68,-176.1,,167,,
387,20,-1841,6,5,189,53249,42673,-47502,-2,P,1.0723,0.8834,68.7,-23.7,,22,,
388,20,-1841,7,4,29,79429,42671,-47501,36,P,-1.4564,0.1461,-66,17.6,,7,,
389,20,-1841,11,30,149,810,42662,-47496,3,A,-0.6864,0.9127,-61.4,-20.6,46,18,459,488
390,20,-1840,5,25,189,29066,42650,-47490,8,T,0.3401,1.072,36.8,-130.7,70,167,249,350
391,20,-1840,11,18,177,1884,42639,-47484,13,A,0.0048,0.9422,-15.3,-12.2,90,199,214,433
392,20,-1839,5,14,189,81350,42628,-47478,18,T,-0.4321,1.0246,-11,22.7,64,346,92,
393,20,-1839,11,7,177,27142,42616,-47472,23,A,0.6895,0.9917,30.5,-105.4,46,197,40,
394,20,-1838,4,4,217,59795,42607,-47467,-10,Pe,1.5615,0,71.6,23,,93,,
395,20,-1838,5,4,30,23471,42605,-47466,28,P,-1.2547,0.5269,-70.9,-43.1,,303,,
396,20,-1838,9,28,147,37995,42596,-47461,-5,P,-1.3514,0.3459,-71.4,122.1,,76,,
397,20,-1838,10,27,29,75456,42594,-47460,33,P,1.3189,0.4084,71.2,108.1,,246,,
398,20,-1837,3,24,217,61238,42584,-47455,0,A,0.8244,0.9428,47.3,83.7,34,154,369,339
399,20,-1837,9,18,178,6667,42573,-47449,5,T,-0.705,1.0226,-34.4,-44.4,45,20,108,118
400,20,-1836,3,12,190,75313,42562,-47443,10,A,0.0456,0.988,-6.9,46.8,87,163,43,
401,21,-1836,9,6,178,45048,42550,-47437,15,A,-0.0004,0.9759,12.6,170.3,90,174,86,
402,21,-1835,3,2,189,28594,42539,-47431,20,T,-0.6959,1.0353,-55.3,-99.4,46,335,165,154
403,21,-1835,8,26,177,57669,42528,-47425,25,A,0.7422,0.9317,62.4,137.4,42,206,381,360
404,21,-1834,1,21,217,53833,42518,-47420,-8,P,1.2239,0.5877,67.1,132.4,,176,,
405,21,-1834,2,19,29,85638,42517,-47419,30,P,-1.3735,0.3016,-69.6,148.2,,215,,
406,21,-1834,7,17,148,1187,42507,-47414,-3,P,-1.436,0.2124,-66.1,-2.3,,354,,
407,21,-1834,8,15,29,56730,42505,-47413,35,P,1.4493,0.1971,68.9,-83.8,,336,,
408,21,-1833,1,11,216,18437,42496,-47408,2,H,0.5652,1.0052,10.7,-75.3,56,183,22,
409,21,-1833,7,6,176,27969,42485,-47402,7,T,-0.6253,1.0151,-14.7,-116.4,51,353,66,
410,21,-1833,12,31,178,46855,42473,-47396,12,A,-0.1456,0.9506,-32.3,161.7,81,9,183,335
411,21,-1832,6,24,190,79155,42462,-47390,17,T,0.1456,1.0685,31.5,22.9,81,167,226,346
412,21,-1832,12,19,178,49946,42451,-47384,22,A,-0.8539,0.9126,-76,97.1,31,58,646,400
413,21,-1831,6,14,189,54599,42439,-47378,27,T,0.8784,1.0667,74.3,64.4,28,111,459,220
414,21,-1831,11,8,147,73135,42430,-47373,-6,P,1.4672,0.1612,61.3,116.5,,244,,
415,21,-1831,12,8,30,48307,42428,-47372,32,P,-1.505,0.1053,-63,15.7,,142,,
416,21,-1830,5,5,217,76300,42419,-47367,-1,A,-0.9428,0.9984,-50,79.3,19,316,17,
417,21,-1830,10,29,177,19629,42408,-47361,4,H,0.7181,1.0074,32.1,-63.4,44,213,36,
418,21,-1829,4,25,187,10978,42396,-47355,9,A,-0.1855,0.9607,-2.5,-44.3,79,332,145,261
419,21,-1829,10,18,176,72115,42385,-47349,14,T,0.0269,1.0472,-2.6,55.4,88,210,157,236
420,21,-1828,4,13,188,13641,42374,-47343,19,A,0.5808,0.9464,33.1,-79.3,54,144,237,323
421,22,-1828,10,7,177,41767,42362,-47337,24,T,-0.6527,1.029,-34.4,158.7,49,36,127,135
422,22,-1827,3,3,219,67050,42353,-47332,-9,P,-1.4261,0.2193,-61.4,-164.1,,243,,
423,22,-1827,4,2,30,23692,42351,-47331,29,P,1.3094,0.4314,60.5,172.9,,93,,
424,22,-1827,8,28,148,33211,42342,-47326,-4,P,1.4472,0.1933,61.7,-19.9,,305,,
425,22,-1827,9,26,29,84504,42340,-47325,34,P,-1.3988,0.2727,-60.7,-77.2,,80,,
426,22,-1826,2,21,217,26320,42330,-47320,1,T,-0.6416,1.0459,-51.3,-84.2,50,322,198,191
427,22,-1826,8,17,177,40072,42319,-47314,6,A,0.7672,0.9289,62.6,-133.7,40,227,414,353
428,22,-1825,2,10,188,85056,42308,-47308,11,T,0.0732,1.0627,-15.2,5.3,86,160,206,326
429,22,-1825,8,6,177,40515,42297,-47302,16,A,0.0361,0.9491,23.4,-171.5,88,196,187,361
430,22,-1824,1,31,188,53754,42285,-47296,21,T,0.7981,1.0194,29.8,121.5,37,162,109,107
431,22,-1824,7,25,176,60521,42274,-47290,26,A,-0.7049,0.9959,-21.1,94.4,45,12,20,
432,22,-1824,12,21,149,30850,42265,-47285,-7,P,-1.3486,0.3679,-66.9,49.9,,178,,
433,22,-1823,6,15,190,79999,42254,-47279,-2,P,1.1413,0.7498,67.7,-148.4,,11,,
434,22,-1823,7,15,30,20287,42252,-47278,36,P,-1.3935,0.2659,-65,-108.1,,17,,
435,22,-1823,12,10,148,29448,42242,-47273,3,A,-0.6918,0.914,-65,-136.2,46,12,456,468
436,22,-1822,6,5,188,55530,42231,-47267,8,T,0.4148,1.0686,44.3,117.3,65,170,246,320
437,22,-1822,11,29,177,31566,42220,-47261,13,A,0.0036,0.9451,-18.6,-137.2,90,201,202,409
438,22,-1821,5,26,187,20156,42208,-47255,18,T,-0.3555,1.0212,-3.3,-86.7,69,349,77,
439,22,-1821,11,18,176,58247,42197,-47249,23,A,0.6886,0.9945,27.2,120.9,46,194,26,
440,22,-1820,5,14,188,46903,42186,-47243,28,P,-1.1748,0.6667,-70.3,-155.6,,316,,
441,23,-1820,10,8,147,69290,42177,-47238,-5,P,-1.3602,0.3298,-71.6,-24.2,,90,,
442,23,-1820,11,7,30,20952,42175,-47237,33,P,1.3177,0.4108,70.7,-40.2,,232,,
443,23,-1819,4,3,219,84854,42165,-47232,0,A,0.899,0.9446,58.2,-28.1,26,144,465,289
444,23,-1819,9,28,178,37022,42154,-47226,5,T,-0.7208,1.0171,-39.5,-175.6,44,23,84,
445,23,-1818,3,24,188,14475,42143,-47220,10,Am,0.1098,0.9939,0.8,-63.6,84,162,21,
446,23,-1818,9,17,177,73599,42132,-47214,15,A,-0.0232,0.97,7.3,48.8,89,17,108,208
447,23,-1817,3,13,188,56124,42120,-47208,20,T,-0.6407,1.0421,-47.2,141.1,50,336,183,194
448,23,-1817,9,6,177,84342,42109,-47202,25,A,0.7087,0.9279,55.6,23.3,45,206,382,405
449,23,-1816,2,1,218,83813,42100,-47197,-8,P,1.252,0.5345,68.1,-5.6,,165,,
450,23,-1816,3,2,30,27894,42098,-47196,30,P,-1.3292,0.3861,-70.4,14.3,,228,,
451,23,-1816,7,27,147,26340,42088,-47191,-3,P,-1.4927,0.1141,-67.1,-119.6,,5,,
452,23,-1816,8,25,29,82787,42087,-47190,35,P,1.405,0.2724,69.8,153.6,,324,,
453,23,-1815,1,21,217,48080,42077,-47185,2,H,0.5875,1.0048,13.2,157.8,54,178,21,
454,23,-1815,7,16,176,54380,42066,-47179,7,T,-0.6856,1.0151,-19.6,129.8,47,357,71,
455,23,-1814,1,10,187,75453,42055,-47173,12,A,-0.1287,0.9506,-31.3,43,82,3,183,343
456,23,-1814,7,6,177,19907,42043,-47167,17,T,0.0796,1.0682,28.5,-90,85,173,223,356
457,23,-1814,12,30,177,78073,42032,-47161,22,A,-0.8414,0.9146,-78.8,-6.8,32,42,608,394
458,23,-1813,6,25,188,81512,42021,-47155,27,T,0.8105,1.0656,74.1,-23.1,36,138,369,229
459,23,-1813,11,20,148,16904,42012,-47150,-6,P,1.4632,0.167,61.9,-19.9,,234,,
460,23,-1813,12,19,29,77350,42010,-47149,32,P,-1.4956,0.1196,-63.9,-116.5,,152,,
461,24,-1812,5,16,217,14600,42000,-47144,-1,P,-1.0261,0.9429,-61.5,-6.4,,302,,
462,24,-1812,11,8,176,51060,41989,-47138,4,H,0.716,1.0094,28.8,161.2,44,209,45,
463,24,-1811,5,5,188,34046,41978,-47132,9,A,-0.2735,0.9592,-3.4,-141.1,74,333,153,279
464,24,-1811,10,29,177,17535,41967,-47126,14,T,0.0298,1.0464,-6.8,-79.3,88,209,155,233
465,24,-1810,4,24,188,36591,41956,-47120,19,A,0.4952,0.9495,32.5,-174.3,60,146,210,306
466,24,-1810,10,18,177,72980,41944,-47114,24,T,-0.6476,1.0251,-38.4,25.5,49,38,110,114
467,24,-1809,3,15,217,7149,41935,-47109,-9,P,-1.4765,0.1261,-61,74.9,,252,,
468,24,-1809,4,13,29,48259,41933,-47108,29,P,1.232,0.5684,60.5,60.1,,85,,
469,24,-1809,9,8,148,60829,41924,-47103,-4,P,1.4811,0.1367,61.2,-145.6,,295,,
470,24,-1809,10,8,30,27836,41922,-47102,34,P,-1.3919,0.2862,-60.6,148.5,,89,,
471,24,-1808,3,3,219,54583,41913,-47097,1,T,-0.6876,1.0506,-49.8,159.7,46,319,229,208
472,24,-1808,8,27,177,66000,41901,-47091,6,A,0.811,0.9244,60.9,123,36,233,482,372
473,24,-1807,2,21,188,27722,41890,-47085,11,Tm,0.0323,1.0654,-14.4,-116.8,88,155,214,331
474,24,-1807,8,16,176,66438,41879,-47079,16,A,0.0854,0.9481,23.6,80.3,85,201,192,355
475,24,-1806,2,10,187,82623,41868,-47073,21,T,0.7659,1.0204,28.3,-2.6,40,158,106,111
476,24,-1806,8,6,177,1122,41856,-47067,26,A,-0.6514,0.9971,-17.9,-21.3,49,16,13,
477,24,-1805,1,1,217,59432,41847,-47062,-7,P,-1.3642,0.3415,-65.8,-81.6,,189,,
478,24,-1805,1,31,30,30657,41845,-47061,31,Pb,1.5526,0.0081,63.3,-167.9,,144,,
479,24,-1805,6,27,147,20623,41836,-47056,-2,P,1.2069,0.6227,66.7,86.3,,0,,
480,24,-1805,7,26,29,48027,41834,-47055,36,P,-1.3363,0.3747,-64.1,124.7,,27,,
481,25,-1805,12,21,148,57861,41825,-47050,3,A,-0.7005,0.9159,-67.8,111.9,45,2,451,446
482,25,-1804,6,15,189,82061,41814,-47044,8,T,0.4884,1.0643,51.4,6.6,61,174,242,287
483,25,-1804,12,9,177,61235,41802,-47038,13,A,0.0015,0.9487,-21.3,98.2,90,349,188,378
484,25,-1803,6,5,188,45209,41791,-47032,18,T,-0.2775,1.0171,4,165.2,74,353,61,
485,25,-1803,11,29,177,3065,41780,-47026,23,A,0.6885,0.9979,24.4,-13.2,46,190,10,
486,25,-1802,5,25,188,70198,41769,-47020,28,P,-1.0933,0.8083,-69.5,93,,328,,
487,25,-1802,10,20,148,14508,41759,-47015,-5,P,-1.3649,0.3213,-71.4,-171.9,,105,,
488,25,-1802,11,18,29,52943,41758,-47014,33,P,1.3175,0.411,69.9,171.6,,219,,
489,25,-1801,4,15,217,21913,41748,-47009,0,A,0.976,0.9447,70.3,-160.1,12,114,988,242
490,25,-1801,10,9,177,67742,41737,-47003,5,H3,-0.7313,1.0119,-44.5,52,43,26,60,
491,25,-1800,4,3,189,39845,41726,-46997,10,A,0.1778,0.9997,8.7,-173.4,80,162,,60
492,25,-1800,9,28,178,16105,41715,-46991,15,A,-0.0402,0.9644,2,-74.3,88,18,129,249
493,25,-1799,3,23,189,83356,41703,-46985,20,T,-0.5805,1.0485,-38.9,22.6,54,337,197,235
494,25,-1799,9,17,178,25105,41692,-46979,25,A,0.6823,0.9244,49.3,-93.2,47,206,388,452
495,25,-1798,2,12,217,26850,41683,-46974,-8,P,1.2872,0.4675,69.1,-141.8,,153,,
496,25,-1798,3,13,29,56098,41681,-46973,30,P,-1.2789,0.4828,-71,-118.3,,241,,
497,25,-1798,8,7,147,52198,41672,-46968,-3,Pe,-1.5404,0.0313,-68.1,119.6,,16,,
498,25,-1798,9,6,30,23128,41670,-46967,35,P,1.3692,0.3331,70.6,27.6,,311,,
499,25,-1797,2,1,217,77134,41661,-46962,2,H,0.617,1.0043,17,32.9,52,174,19,
500,25,-1797,7,27,176,81352,41649,-46956,7,T,-0.7391,1.0147,-25,12.9,42,2,75,
501,26,-1796,1,22,187,17077,41638,-46950,12,A,-0.1047,0.9509,-29,-73.7,84,358,181,349
502,26,-1796,7,16,176,47482,41627,-46944,17,T,0.0193,1.0673,25,154.7,89,178,220,361
503,26,-1795,1,10,188,19260,41616,-46938,22,A,-0.8213,0.9173,-79,-98.4,34,16,556,389
504,26,-1795,7,6,177,22282,41605,-46932,27,T,0.7465,1.0633,71.5,-117.7,41,160,313,233
505,26,-1795,11,30,147,47070,41595,-46927,-6,P,1.4602,0.1709,62.6,-156.4,,225,,
506,26,-1795,12,30,30,19640,41594,-46926,32,P,-1.4807,0.1432,-64.9,112.3,,162,,
507,26,-1794,5,27,217,39168,41584,-46921,-1,P,-1.1099,0.7897,-62.1,-119.5,,310,,
508,26,-1794,6,25,29,75282,41582,-46920,37,Pb,1.5328,0.0144,64.4,-115.8,,24,,
